id;name;Price [CZK];Price without VAT [CZK];Rating;rating_count;availability;"Display size [""]";Display resolution;Operating system;Configure cards;Memory card slot;Rear camera resolution [Mpx];Front camera resolution [Mpx];Launched;Functions;Country;Type;Degree of protection;Gorilla Glass version;Height [mm];Width [mm];Depth [mm];Weight [kg];Colour;Display type;Display properties;Display refresh rate [Hz];Screen fineness [PPI];Display brightness [Nits];Shape of the cutout in the display;Camera type;Number of rear camera lenses;Number of front camera lenses;Main rear camera resolution [Mpx];Main rear camera aperture [f/];Wide-angle lens camera resolution [Mpx];Wide-angle lens camera aperture [f/];Macro camera resolution [Mpx];Macro camera aperture [f/];Depth camera resolution [Mpx];Depth camera aperture [f/];Front Camera Resolution [Mpx];Front Camera Aperture [f/];Maximum Aperture [f/];Maximum video resolution;Supported resolutions and frame rates (FPS);Camera functions;Battery capacity [mAh];Charging performance [W];Replaceable battery;Computer memory (RAM) [GB];Internal memory [GB];Memory card type;Maximum memory card capacity [GB];Processor brand;Number of processor cores;Processor frequency [GHz];Processor tag;Graphic accelerator;Wireless technology;Data services;Primary SIM card type;Secondary SIM Card Type;Bluetooth version;Connectors;Sensors;Accessories Included;Operating system version;Extension;Remote Management (MDM);Durability;Image stabilization;Optical zoom;Max wireless charging performance [W];Processor designation;Telephoto camera resolution [Mpx];Telephoto camera aperture [f/];Max. reverse charging power [W];Calls via Internet;Virtual operating memory [GB];Second front camera resolution [Mpx];Secondary Front Camera Aperture [f/];Second camera resolution with telephoto lens [Mpx];Second camera aperture with telephoto lens [f/];Resistance against falls from max. height [m];Night vision resolution [Mpx];Night vision aperture [f/];Features;Processor model;Third front camera resolution [Mpx]
553;myPhone Maestro 2 black;989;817.0;4.9;7.0;In stock > 5 pcs;2.8;320 × 240 px;['Without Operating System'];['Dual SIM', 'memory card'];Yes;0.3;;2022.0;['Notification diode'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Classic;;;138.0;57.5;9.0;0.122;['Black'];TN;;;;;No;;1.0;;0.3;;;;;;;;;;;640 × 480 px;['480p (VGA)'];;1000.0;;Yes;;;['Micro SD'];32.0;;;;;;['Bluetooth'];['GSM/GPRS (2G)'];Mini SIM;Mini SIM;;['Jack (3.5mm)', 'USB micro'];;['Charger'];;;;;['Without stabilization'];;;;;;;;;;;;;;;;;;
554;EVOLVEO EasyPhone XO černý;949;784.0;2.0;3.0;In stock > 5 pcs;2.8;320 × 240 px;['Without Operating System'];['Dual SIM', 'memory card'];Yes;0.3;;2023.0;['SOS button', 'FM Radio', 'Charging stand'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Classic;;;13.6;58.0;143.0;0.113;['Black'];TN;;;;;Rectangle;;1.0;;0.3;;;;;;;;;;;640 × 480 px;;;1700.0;;Yes;0.03;0.03;['Micro SDHC'];32.0;;;;MediaTek;;['Bluetooth'];['GSM/GPRS (2G)'];Mini SIM;Mini SIM;;['Jack (3.5mm)', 'USB-C'];;['Charger', 'Headphones', 'Charging stand', 'Battery', 'Charging cable', 'Display screen protector'];;;;;['Without stabilization'];;;MediaTek MT6261D;;;;;;;;;;;;;;;
555;UleFone Armor X10 Pro 4GB/64GB černý;3599;2974.0;4.0;1.0;In stock > 5 pcs;5.45;1440 × 720 px;['Android'];['Dual SIM', 'memory card'];No;20.0;5.0;2022.0;['Quick charge', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];;Touch display;['IP68'];;1582.0;767.0;146.0;0.256;['Black'];IPS;;60.0;295.0;;No;;2.0;1.0;20.0;18.0;;;;;2.0;;5.0;22.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps', '480p (VGA)'];['Flash function', 'Depth cam'];5180.0;10.0;No;4.0;64.0;['Micro SDXC'];128.0;MediaTek;8.0;2.0;MediaTek Helio P22;PowerVR GE8320;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger', 'Protective glass', 'Display screen protector'];Android 12;Pure android;;['Water Resistant', 'Nárazuvzdorný'];['Without stabilization'];;;;;;;['VoLTE'];;;;;;;;;;;
556;UleFone Armor X10 Pro 4GB/64GB šedý;3599;2974.0;4.0;1.0;In stock > 5 pcs;5.45;1440 × 720 px;['Android'];['Dual SIM', 'memory card'];No;20.0;5.0;2022.0;['Quick charge', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];;Touch display;['IP68'];;1582.0;767.0;146.0;0.256;['Grey'];IPS;;60.0;295.0;;No;;2.0;1.0;20.0;18.0;;;;;2.0;;5.0;22.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps', '480p (VGA)'];['Flash function', 'Depth cam'];5180.0;10.0;No;4.0;64.0;['Micro SDXC'];128.0;MediaTek;8.0;2.0;MediaTek Helio P22;PowerVR GE8320;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger', 'Protective glass', 'Display screen protector'];Android 12;Pure android;;['Water Resistant', 'Nárazuvzdorný'];['Without stabilization'];;;;;;;['VoLTE'];;;;;;;;;;;
557;EVOLVEO EasyPhone EG Red;889;735.0;4.1;14.0;In stock > 5 pcs;2.4;320 × 240 px;['Without Operating System'];['Single SIM'];Yes;0.3;;2021.0;['SOS button', 'FM Radio', 'Charging stand'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Classic;;;130.0;56.0;11.0;0.105;['Red'];TFT;;;;;No;;;;0.3;;;;;;;;;;;;;['Flash function'];900.0;;Yes;0.03;0.03;['Micro SDHC'];32.0;;;;;;['Bluetooth'];['GSM/GPRS (2G)'];Micro SIM;;;['Jack (3.5mm)', 'USB-C'];;['Charger', 'Charging stand'];;;;;['Without stabilization'];;;;;;;;;;;;;;;;;;
558;Realme C51 4GB/128GB zelená;3499;2892.0;5.0;1.0;In stock > 5 pcs;6.74;1600 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;50.0;5.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;1672.0;767.0;8.0;0.186;['Green'];IPS;;90.0;260.0;560.0;Drop;;2.0;1.0;50.0;18.0;;;;;8.0;3.0;5.0;222.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps', '720p (HD) 120fps', '480p (VGA)'];['Flash function', 'Depth cam'];5000.0;33.0;No;4.0;128.0;['Micro SDXC'];2000.0;Unisoc;8.0;182.0;Unisoc T612;Mali G57;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'HSPA (3.5G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover', 'Charging cable'];Android 13;Realme UI;;;['Electronic'];;;;;;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
559;Umidigi A15 8GB/256GB zelený;3499;2892.0;4.0;2.0;In stock > 5 pcs;6.7;1650 × 720 px;['Android'];['Hybrid slot'];Yes;64.0;16.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];;Touch display;;;1676.0;753.0;86.0;0.165;['Green'];IPS;;60.0;268.0;500.0;Drop;['Widescreen', 'Makro'];3.0;1.0;64.0;18.0;8.0;22.0;5.0;24.0;;;16.0;22.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps'];['Flash function'];5000.0;20.0;No;8.0;256.0;['Micro SD'];1000.0;Unisoc;8.0;2.0;Unisoc T616;Mali G57;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;;;;;;;;;['VoLTE'];;;;;;;;;;;
560;Ulefone Note 16 Pro 8GB/128GB černá;3399;2809.0;4.0;15.0;In stock > 5 pcs;6.5200000000000005;1600 × 720 px;['Android'];['Dual SIM'];Yes;50.0;8.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support'];;Touch display;;;165.0;764.0;87.0;0.184;['Black'];IPS;;60.0;269.0;;Rectangle;['Makro'];2.0;1.0;50.0;18.0;;;2.0;26.0;;;8.0;2.0;;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function'];4400.0;10.0;No;8.0;128.0;['Micro SD', 'Micro SDXC', 'Micro SDHC', 'TF Card'];256.0;Unisoc;8.0;16.0;Unisoc T606;Mali G57 MC2;['WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover', 'Display screen protector', 'Charging cable'];Android 13;Pure android;;;;;;;;;;['VoLTE'];;;;;;;;;;;
561;Oscal S70 Pro green;3390;2802.0;;;In stock > 5 pcs;6.09;1560 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;13.0;8.0;2023.0;['Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];;Touch display;['IP68', 'IP69K'];;1615.0;776.0;15.0;0.273;;IPS;['Gorilla Glass'];60.0;283.0;500.0;Rectangle;;3.0;1.0;13.0;22.0;;;;;;;8.0;2.0;;1920 × 1080 px;['1080p (Full HD) 30fps'];['Flash function'];6580.0;;No;4.0;64.0;['Micro SD', 'Micro SDXC', 'Micro SDHC', 'TF Card'];512.0;MediaTek;8.0;23.0;MediaTek MT6765;PowerVR GE8320;['WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;;;['Water Resistant', 'Nárazuvzdorný'];;;;;;;;;3.0;;;;;15.0;;;;;
562;Ulefone Note 16 Pro 8GB/256GB černá;3299;2726.0;4.0;15.0;In stock > 5 pcs;6.5200000000000005;1600 × 720 px;['Android'];['Dual SIM'];Yes;50.0;8.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;165.0;764.0;87.0;0.184;['Black'];IPS;;60.0;269.0;;Rectangle;['Makro'];2.0;1.0;50.0;18.0;;;2.0;26.0;;;8.0;2.0;;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function'];4400.0;10.0;No;8.0;256.0;['Micro SD', 'Micro SDXC', 'Micro SDHC', 'TF Card'];256.0;Unisoc;8.0;16.0;Unisoc T606;Mali G57 MC2;['WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover', 'Display screen protector', 'Charging cable'];Android 13;Pure android;;;;;;;;;;['VoLTE'];;;;;;;;;;;
563;Oscal S70 black;2990;2471.0;;;In stock > 5 pcs;6.09;1560 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;13.0;5.0;2023.0;['Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];;Touch display;['IP68', 'IP69K'];;1615.0;776.0;15.0;0.273;['Black'];IPS;['Gorilla Glass'];60.0;283.0;500.0;Rectangle;;3.0;1.0;13.0;22.0;;;;;;;5.0;22.0;;1920 × 1080 px;['1080p (Full HD) 30fps'];['Flash function'];6580.0;;No;4.0;32.0;['Micro SD', 'Micro SDXC', 'Micro SDHC', 'TF Card'];512.0;MediaTek;4.0;2.0;Mediatek MT6761;PowerVR GE8300;['WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;;;['Water Resistant', 'Nárazuvzdorný'];;;;;;;;;3.0;;;;;15.0;;;;;
564;Gigaset GS5 LITE 4GB/64GB bílý;2949;2437.0;4.0;3.0;In stock > 5 pcs;6.3;2340x1080 px;['Android'];['Dual SIM', 'memory card'];Yes;48.0;8.0;2022.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];;Touch display;;;157.7;74.8;10.7;0.205;['White'];IPS;;;410.0;450.0;Drop;['Widescreen', 'Makro'];2.0;1.0;48.0;1.8;8.0;2.2;;;;;8.0;2.0;1.8;2560 × 1440 px;;['Flash function'];4500.0;18.0;Yes;4.0;64.0;['Micro SD'];512.0;;8.0;2.0;MediaTek;Mali G52;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Without charging adapter', 'Battery', 'Charging cable'];Android 12;stock Android;;;;;;MediaTek Helio G85;;;;;;;;;;;;;;;
565;OnePlus 10T 5G 8GB/128GB green;11490;9496.0;4.9;9.0;In stock;6.7;2412 × 1080 px;['Android'];['Dual SIM'];No;50.0;16.0;2022.0;['Quick charging', 'Fingerprint reader in display', 'Face Unlock', 'MMS support', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IPX4'];5;163.0;75.4;8.75;0.204;['Green'];AMOLED;;120.0;394.0;;Circle;['Widescreen', 'Makro'];3.0;1.0;50.0;1.8;8.0;2.2;2.0;2.4;;;16.0;2.4;1.8;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps', '720p (HD) 480fps'];['Flash function'];4800.0;150.0;No;8.0;128.0;;;;8.0;3.2;Qualcomm;Adreno 730;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;5.2;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Screen Protector'];Android 12;Oxygen OS;Android Enterprise;['Water Resistant'];['Optical', 'Electronic'];;;Qualcomm Snapdragon 8+ Gen 1;;;;;;;;;;;;;;;
566;CPA Halo 25 Senior červený s nabíjecím stojánkem;1249;1032.0;;;In stock > 5 pcs;2.4;320 × 240 px;['Without Operating System'];['Single SIM'];Yes;;;2023.0;['SOS button', 'FM Radio', 'Charging stand'];;Classic;;;102.5;52.0;19.8;0.1;['Red'];TFT;;;167.0;;No;;1.0;;0.3;;;;;;;;;;;;;;1000.0;;Yes;;;['Micro SDHC'];32.0;;;;MediaTek;;['Bluetooth'];['EDGE (2.5G)', 'GSM/GPRS (2G)'];Mini SIM;;;['Jack (3.5mm)', 'USB-C'];;['Charger', 'Charging stand', 'Battery'];;;;;['Without stabilization'];;;MediaTek MT6261;;;;;;;;;;;;;;;
567;Oscal S60 green;2790;2306.0;;;In stock 3 pcs;5.7;1440 × 720 px;['Android'];['Hybrid slot'];Yes;8.0;5.0;;['Fingerprint reader on body', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];;Touch display;['IP68', 'IP69K'];;1617.0;785.0;14.0;0.255;['Green'];IPS;;60.0;182.0;400.0;Rectangle;;1.0;1.0;8.0;;;;;;;;5.0;;;1920 × 1080 px;['1080p (Full HD) 30fps'];['Flash function'];4980.0;;No;3.0;16.0;['Micro SD', 'TF Card'];512.0;MediaTek;4.0;2.0;MediaTek Helio A22;PowerVR GE8300;['WiFi', 'Bluetooth', 'GPS'];['UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB micro'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 11;;;['Water Resistant'];;;;;;;;;;;;;;;;;;;
568;Huawei nova 10 SE silver;10890;9000.0;4.0;6.0;Last piece in stock;6.67;2400 × 1080 px;['Android'];['Dual SIM'];No;108.0;16.0;2022.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;162.39;75.47;7.39;0.184;['Silver'];OLED;;90.0;394.0;;Circle;['Widescreen', 'Makro'];3.0;1.0;108.0;1.9;8.0;2.2;2.0;2.4;;;16.0;2.2;1.9;1920 × 1080 px;['1080p (Full HD) 30fps'];['Flash function', 'Depth cam'];4500.0;66.0;No;8.0;128.0;['Does not support'];;;8.0;2.4;Qualcomm;Adreno 610;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover', 'Screen Protector'];Android 11;EMUI;;;['Electronic'];;;Qualcomm Snapdragon 680 4G;;;;;;;;;;;;;;;
569;Aligator A720 4G Senior černý + nabíjecí stojánek;1199;991.0;;;In stock > 5 pcs;1.8;160 × 128 px;['Without Operating System'];['Dual SIM', 'memory card'];Yes;;;2023.0;['SOS button', 'Charging stand'];;Classic;;;112.0;54.0;14.0;0.075;['Black'];TFT;;;;;;;1.0;;;;;;;;;;;;;;;;1000.0;;Yes;;;['SDXC'];512.0;;;;;;['Bluetooth'];;Nano SIM;Nano SIM;;['Jack (3.5mm)', 'USB-C'];;['Charger', 'Charging stand', 'Battery'];;;;;;;;;;;;;;;;;;;;;;;
570;TCL 20R 5G Blue;2499;2065.0;4.2;5.0;In stock 3 pcs;6.52;1600 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;13.0;8.0;2021.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'MMS support'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;164.3;75.0;8.99;0.185;['Blue'];IPS;;90.0;269.0;;Drop;['Makro'];3.0;1.0;13.0;2.2;;;2.0;2.4;2.0;2.4;8.0;2.2;2.2;1920 × 1080 px;['1080p (Full HD) 30fps'];['Flash function'];4500.0;10.0;No;4.0;64.0;['Micro SD'];1000.0;;8.0;2.2;MediaTek;Mali G57 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;;['USB-C'];['Digital Compass', 'Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger'];Android 11;stock Android;Android Enterprise;;['Without stabilization'];;;MediaTek MT6833 Dimensity 700 5G;;;;;;;;;;;;;;;
571;Nokia C32 4GB/64GB šedá;2409;1991.0;4.1;26.0;As good as new;6.5;1600 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;50.0;8.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support'];;Touch display;['IP52'];;164.6;75.9;8.55;0.1994;['Grey'];;;;270.0;;Drop;['Makro'];2.0;1.0;50.0;;;;2.0;;;;8.0;;;;;;5000.0;10.0;No;4.0;64.0;['Micro SD'];256.0;;8.0;1.6;Unisoc;;['WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'HSPA (3.5G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.2;['Jack (3.5mm)', 'USB-C'];['Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;stock Android;;;;;;UNISOC SC9863A;;;;;;;;;;;;;;;
572;CPA Halo 11 Pro Senior Blue;1049;867.0;4.4;15.0;In stock > 5 pcs;2.4;220x176 px;['Without Operating System'];['Single SIM'];Yes;0.3;;;['SOS button', 'FM Radio', 'Charging stand'];;Classic;;;121.0;58.0;13.0;0.085;['Blue'];;;;;;;;1.0;;0.3;;;;;;;;;;;;;;900.0;;Yes;;;['Micro SDHC'];32.0;;;;;;['Bluetooth'];;Normal SIM;Normal SIM;;['USB micro'];;['Charger', 'Charging stand'];;;;;;;;;;;;;;;;;;;;;;;
573;CPA Halo 11 Pro Senior Red;1049;867.0;4.4;15.0;In stock 2 pcs;2.4;220x176 px;['Without Operating System'];['Single SIM'];Yes;0.3;;;['SOS button', 'FM Radio', 'Charging stand'];;Classic;;;121.0;58.0;13.0;0.085;['Red'];;;;;;;;1.0;;0.3;;;;;;;;;;;;;;900.0;;Yes;;;['Micro SDHC'];32.0;;;;;;['Bluetooth'];;Normal SIM;Normal SIM;;['USB micro'];;['Charger', 'Charging stand'];;;;;;;;;;;;;;;;;;;;;;;
574;Maxcom MM142 Grey;579;479.0;4.3;9.0;In stock 2 pcs;2.4;320 × 240 px;['Without Operating System'];['Dual SIM'];Yes;0.3;;;['FM Radio'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Classic;;;123.0;52.0;14.0;0.081;['Grey'];TFT;;;144.0;;No;;1.0;;0.3;;;;;;;;;;;;;;1400.0;;Yes;;;['Micro SD'];32.0;;;;;;['Bluetooth'];;Mini SIM;Micro SIM;;['Jack (3.5mm)', 'USB micro'];;['Charger', 'Headphones', 'Battery'];;;;;;;;;;;;;;;;;;;;;;;
575;Aligator S6500 Duo Crystal 32GB Green;2290;1893.0;3.5;12.0;In stock > 5 pcs;6.5;1200 × 540 px;['Android'];['Hybrid slot'];Yes;13.0;5.0;2020.0;['Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support'];;Touch display;;;165.0;77.0;8.0;0.19;['Green'];IPS;;;202.0;;Drop;;1.0;1.0;13.0;;;;;;;;5.0;;;;;['Flash function'];3500.0;;No;2.0;32.0;['Micro SDXC'];512.0;;4.0;;;;['WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;4.0;['Jack (3.5mm)', 'USB micro'];['Proximity sensor'];['Charger', 'Headphones'];Android 10;stock Android;;;['Without stabilization'];;;;;;;;;;;;;;;;;;
576;UleFone Armor 11 5G Black;9049;7479.0;3.9;11.0;Last 2 pieces in stock;6.09;1520 × 720 px;['Android'];['Dual SIM'];No;48.0;16.0;2021.0;['Quick charging', 'Wireless charging', 'Fingerprint reader on body', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;164.0;82.0;14.0;0.295;['Black'];IPS;;60.0;410.0;;Drop;['Widescreen', 'Makro'];5.0;1.0;48.0;1.79;13.0;2.4;2.0;2.4;2.0;2.4;16.0;2.0;1.8;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 30fps'];['Flash function'];5200.0;18.0;No;8.0;256.0;;;;8.0;2.0;MediaTek;Mali G57 MP4;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Charger', 'Charging cable'];Android 10;stock Android;;['Water Resistant', 'Shockproof'];['Without stabilization'];;;MediaTek MT6873;20.0;1.8;;;;;;;;1.5;;1.8;;;
577;EVOLVEO EasyPhone XO červený;989;817.0;2.0;3.0;In stock > 5 pcs;2.8;320 × 240 px;['Without Operating System'];['Dual SIM', 'memory card'];Yes;0.3;;2023.0;['SOS button', 'FM Radio', 'Charging stand'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Classic;;;13.6;58.0;143.0;0.113;['Red'];TN;;;;;Rectangle;;1.0;;0.3;;;;;;;;;;;640 × 480 px;;;1700.0;;Yes;0.03;0.03;['Micro SDHC'];32.0;;;;MediaTek;;['Bluetooth'];['GSM/GPRS (2G)'];Mini SIM;Mini SIM;;['Jack (3.5mm)', 'USB-C'];;['Charger', 'Headphones', 'Charging stand', 'Battery', 'Charging cable', 'Display screen protector'];;;;;['Without stabilization'];;;MediaTek MT6261D;;;;;;;;;;;;;;;
578;Tecno Spark Go 2023 3GB/64GB černá;2189;1809.0;4.0;1.0;In stock > 5 pcs;6.6;1612 × 720 px;['Android'];['Dual SIM'];Yes;13.0;5.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;16386.0;7551.0;89.0;1.905;['Black'];IPS;;60.0;267.0;;Drop;['Widescreen'];1.0;1.0;13.0;19.0;;;;;;;5.0;;;;['1080p (Full HD) 30fps'];['Flash function'];5000.0;10.0;No;3.0;64.0;['Micro SD'];;MediaTek;4.0;2.0;MediaTek Helio A22;PowerVR GE8320;['WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;4.2;['Jack (3.5mm)', 'USB-C'];['Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;;;;['Electronic'];;;;;;;;;;;;;;;;;;
